Date,High,Low,Open,Close,Volume,Adj Close
2014-04-06,5.699999809265137,5.550000190734863,5.699999809265137,5.650000095367432,51744800.0,5.028569221496582
2014-04-13,5.699999809265137,5.599999904632568,5.650000095367432,5.599999904632568,25833800.0,4.984068393707275
2014-04-20,6.050000190734863,5.599999904632568,5.599999904632568,5.849999904632568,114779600.0,5.206570625305176
2014-04-27,5.849999904632568,5.650000095367432,5.75,5.800000190734863,29935000.0,5.1620707511901855
2014-05-04,6.050000190734863,5.650000095367432,5.800000190734863,5.75,119932800.0,5.117570877075195
2014-05-11,5.849999904632568,5.400000095367432,5.800000190734863,5.599999904632568,224957400.0,4.984068393707275
2014-05-18,5.800000190734863,5.449999809265137,5.75,5.650000095367432,152442600.0,5.028569221496582
2014-05-25,6.400000095367432,5.599999904632568,5.699999809265137,6.300000190734863,276443200.0,5.607077121734619
2014-06-01,6.400000095367432,6.099999904632568,6.400000095367432,6.199999809265137,158395800.0,5.518075466156006
2014-06-08,6.599999904632568,6.199999809265137,6.25,6.449999809265137,190201200.0,5.740578651428223
2014-06-15,6.550000190734863,6.300000190734863,6.5,6.449999809265137,65245600.0,5.740578651428223
2014-06-22,6.650000095367432,6.300000190734863,6.449999809265137,6.5,108569800.0,5.785079479217529
2014-06-29,6.550000190734863,6.349999904632568,6.5,6.5,82220400.0,5.785079479217529
2014-07-06,6.75,6.050000190734863,6.5,6.199999809265137,190134200.0,5.518075466156006
2014-07-13,6.400000095367432,6.099999904632568,6.150000095367432,6.400000095367432,66277200.0,5.808785915374756
2014-07-20,6.699999809265137,6.25,6.349999904632568,6.550000190734863,126203400.0,5.944929599761963
2014-07-27,6.599999904632568,6.349999904632568,6.599999904632568,6.449999809265137,54651400.0,5.854166507720947
2014-08-03,6.550000190734863,6.400000095367432,6.5,6.5,46330400.0,5.899548053741455
2014-08-10,6.75,6.5,6.5,6.699999809265137,37017000.0,6.081073760986328
2014-08-17,6.699999809265137,6.349999904632568,6.699999809265137,6.449999809265137,105276800.0,5.854166507720947
2014-08-24,6.849999904632568,6.449999809265137,6.449999809265137,6.650000095367432,128084400.0,6.03569221496582
2014-08-31,6.699999809265137,6.199999809265137,6.650000095367432,6.400000095367432,92653600.0,5.808785915374756
2014-09-07,6.449999809265137,6.0,6.349999904632568,6.050000190734863,79695200.0,5.491118431091309
2014-09-14,6.300000190734863,6.050000190734863,6.099999904632568,6.25,54364800.0,5.672642707824707
2014-09-21,6.599999904632568,6.099999904632568,6.25,6.5,222724400.0,5.899548053741455
2014-09-28,7.300000190734863,6.449999809265137,6.550000190734863,7.050000190734863,607023400.0,6.398741245269775
2014-10-05,7.150000095367432,6.400000095367432,7.099999904632568,6.75,304229400.0,6.1264543533325195
2014-10-12,6.849999904632568,6.449999809265137,6.650000095367432,6.550000190734863,71180800.0,5.944929599761963
2014-10-19,6.650000095367432,6.099999904632568,6.599999904632568,6.349999904632568,71279400.0,5.763404369354248
2014-10-26,6.550000190734863,6.25,6.349999904632568,6.400000095367432,67901800.0,5.808785915374756
2014-11-02,6.349999904632568,5.800000190734863,6.349999904632568,5.900000095367432,156209400.0,5.35497522354126
2014-11-09,6.099999904632568,5.699999809265137,5.900000095367432,6.0,119851600.0,5.445736408233643
2014-11-16,6.050000190734863,5.849999904632568,6.050000190734863,5.900000095367432,68521200.0,5.35497522354126
2014-11-23,6.449999809265137,5.949999809265137,6.0,6.449999809265137,254982000.0,5.854166507720947
2014-11-30,6.699999809265137,6.400000095367432,6.449999809265137,6.650000095367432,174481400.0,6.03569221496582
2014-12-07,6.650000095367432,6.0,6.650000095367432,6.099999904632568,107540200.0,5.5364990234375
2014-12-14,6.25,5.349999904632568,5.949999809265137,6.150000095367432,93438800.0,5.58188009262085
2014-12-21,6.25,6.0,6.150000095367432,6.099999904632568,23699800.0,5.5364990234375
2014-12-28,6.099999904632568,5.75,6.099999904632568,5.900000095367432,14914600.0,5.35497522354126
2015-01-04,6.0,5.699999809265137,5.849999904632568,5.900000095367432,69482000.0,5.35497522354126
2015-01-11,6.199999809265137,5.849999904632568,5.900000095367432,6.0,65751600.0,5.445736408233643
2015-01-18,6.050000190734863,5.849999904632568,6.0,6.050000190734863,55746800.0,5.617976188659668
2015-01-25,6.650000095367432,5.949999809265137,6.050000190734863,6.25,240425200.0,5.8036932945251465
2015-02-01,6.349999904632568,6.099999904632568,6.300000190734863,6.300000190734863,74583600.0,5.850122928619385
2015-02-08,6.300000190734863,6.050000190734863,6.25,6.050000190734863,69252800.0,5.617976188659668
2015-02-15,6.150000095367432,5.949999809265137,6.050000190734863,6.050000190734863,46749000.0,5.617976188659668
2015-02-22,6.099999904632568,5.800000190734863,6.050000190734863,5.849999904632568,70088800.0,5.432257175445557
2015-03-01,6.050000190734863,5.849999904632568,5.849999904632568,5.949999809265137,74462400.0,5.525116443634033
2015-03-08,6.300000190734863,5.900000095367432,5.949999809265137,6.050000190734863,406836000.0,5.617976188659668
2015-03-15,6.449999809265137,5.75,6.099999904632568,5.900000095367432,497308500.0,5.478687763214111
2015-03-22,6.0,5.300000190734863,5.900000095367432,5.449999809265137,50289700.0,5.069762229919434
2015-03-29,5.599999904632568,4.940000057220459,5.5,4.980000019073486,73219800.0,4.632554531097412
2015-04-05,4.980000019073486,4.800000190734863,4.980000019073486,4.800000190734863,127949900.0,4.46511173248291
2015-04-12,4.860000133514404,4.599999904632568,4.800000190734863,4.599999904632568,52797500.0,4.2790656089782715
2015-04-19,4.900000095367432,4.480000019073486,4.579999923706055,4.699999809265137,179840100.0,4.372088432312012
2015-04-26,4.699999809265137,4.5,4.699999809265137,4.539999961853027,50340900.0,4.2232513427734375
2015-05-03,4.559999942779541,4.320000171661377,4.539999961853027,4.539999961853027,71119800.0,4.2232513427734375
2015-05-10,4.639999866485596,4.199999809265137,4.579999923706055,4.420000076293945,133261200.0,4.111623764038086
2015-05-17,4.460000038146973,4.260000228881836,4.400000095367432,4.400000095367432,129954400.0,4.093019962310791
2015-05-24,4.539999961853027,4.340000152587891,4.400000095367432,4.519999980926514,167203900.0,4.204647064208984
2015-05-31,4.519999980926514,4.320000171661377,4.519999980926514,4.380000114440918,86038600.0,4.0744147300720215
2015-06-07,4.659999847412109,4.380000114440918,4.400000095367432,4.559999942779541,164895300.0,4.241855621337891
2015-06-14,5.150000095367432,4.559999942779541,4.579999923706055,5.050000190734863,326418700.0,4.697669982910156
2015-06-21,5.099999904632568,4.920000076293945,5.050000190734863,4.980000019073486,82474300.0,4.632554531097412
2015-06-28,5.099999904632568,4.840000152587891,4.860000133514404,5.050000190734863,99957400.0,4.697669982910156
2015-07-05,5.0,4.840000152587891,5.0,4.840000152587891,65948200.0,4.502320289611816
2015-07-12,5.050000190734863,4.820000171661377,4.820000171661377,5.050000190734863,57898700.0,4.721564769744873
2015-07-19,5.050000190734863,4.599999904632568,5.050000190734863,4.739999771118164,32885500.0,4.431725025177002
2015-07-26,4.760000228881836,4.239999771118164,4.71999979019165,4.599999904632568,41045300.0,4.300830364227295
2015-08-02,4.599999904632568,4.380000114440918,4.519999980926514,4.380000114440918,19497200.0,4.095139503479004
2015-08-09,4.420000076293945,4.239999771118164,4.400000095367432,4.28000020980835,13995600.0,4.001642227172852
2015-08-16,4.360000133514404,4.099999904632568,4.28000020980835,4.159999847412109,22132500.0,3.88944673538208
2015-08-23,4.139999866485596,3.559999942779541,4.119999885559082,3.880000114440918,37853400.0,3.627657413482666
2015-08-30,4.179999828338623,3.700000047683716,3.859999895095825,3.759999990463257,34991100.0,3.5154616832733154
2015-09-06,3.880000114440918,3.5999999046325684,3.700000047683716,3.740000009536743,51895700.0,3.496762275695801
2015-09-13,3.799999952316284,3.619999885559082,3.740000009536743,3.680000066757202,43811000.0,3.440664768218994
2015-09-20,3.8399999141693115,3.5999999046325684,3.680000066757202,3.619999885559082,42532500.0,3.38456654548645
2015-09-27,3.619999885559082,3.440000057220459,3.619999885559082,3.440000057220459,25853200.0,3.2162728309631348
2015-10-04,3.700000047683716,3.440000057220459,3.440000057220459,3.640000104904175,41770400.0,3.403265953063965
2015-10-11,3.759999990463257,3.559999942779541,3.6600000858306885,3.700000047683716,45222500.0,3.459364414215088
2015-10-18,3.799999952316284,3.680000066757202,3.740000009536743,3.700000047683716,26910300.0,3.459364414215088
2015-10-25,3.740000009536743,3.5399999618530273,3.740000009536743,3.700000047683716,37527800.0,3.459364414215088
2015-11-01,3.7799999713897705,3.6600000858306885,3.7200000286102295,3.680000066757202,17464400.0,3.440664768218994
2015-11-08,3.759999990463257,3.619999885559082,3.680000066757202,3.680000066757202,17415300.0,3.440664768218994
2015-11-15,3.7799999713897705,3.619999885559082,3.640000104904175,3.759999990463257,27581500.0,3.5154616832733154
2015-11-22,4.079999923706055,3.7799999713897705,3.7799999713897705,3.859999895095825,94956700.0,3.6089580059051514
2015-11-29,3.9800000190734863,3.7200000286102295,3.8399999141693115,3.7799999713897705,37036000.0,3.534160852432251
2015-12-06,3.799999952316284,3.680000066757202,3.799999952316284,3.700000047683716,22313600.0,3.459364414215088
2015-12-13,3.799999952316284,3.619999885559082,3.700000047683716,3.700000047683716,30798000.0,3.459364414215088
2015-12-20,3.740000009536743,3.5199999809265137,3.6600000858306885,3.619999885559082,33317900.0,3.38456654548645
2015-12-27,3.740000009536743,3.5999999046325684,3.619999885559082,3.680000066757202,9112200.0,3.440664768218994
2016-01-03,3.700000047683716,3.559999942779541,3.6600000858306885,3.640000104904175,20191400.0,3.403265953063965
2016-01-10,3.799999952316284,3.5999999046325684,3.640000104904175,3.759999990463257,26435300.0,3.5154616832733154
2016-01-17,3.7799999713897705,3.5999999046325684,3.740000009536743,3.680000066757202,25329100.0,3.440664768218994
2016-01-24,3.940000057220459,3.6600000858306885,3.680000066757202,3.8399999141693115,49730300.0,3.590258836746216
2016-01-31,4.340000152587891,3.859999895095825,3.9000000953674316,4.28000020980835,170227200.0,4.001642227172852
2016-02-07,4.559999942779541,4.239999771118164,4.239999771118164,4.360000133514404,95875000.0,4.076440334320068
2016-02-14,4.519999980926514,4.099999904632568,4.440000057220459,4.21999979019165,54804200.0,3.9921817779541016
2016-02-21,4.380000114440918,4.21999979019165,4.21999979019165,4.340000152587891,31916500.0,4.1057047843933105
2016-02-28,4.679999828338623,4.139999866485596,4.340000152587891,4.579999923706055,69253700.0,4.332747936248779
2016-03-06,4.679999828338623,4.320000171661377,4.639999866485596,4.400000095367432,46504400.0,4.162465572357178
2016-03-13,4.880000114440918,4.400000095367432,4.440000057220459,4.599999904632568,132837300.0,4.351667881011963
2016-03-20,4.78000020980835,4.559999942779541,4.619999885559082,4.679999828338623,42608800.0,4.427348613739014
2016-03-27,4.820000171661377,4.539999961853027,4.659999847412109,4.800000190734863,45029400.0,4.5408711433410645
2016-04-03,4.860000133514404,4.199999809265137,4.860000133514404,4.5,49235800.0,4.257066249847412
2016-04-10,4.619999885559082,4.440000057220459,4.440000057220459,4.619999885559082,8619400.0,4.370588779449463
2016-04-17,4.739999771118164,4.5,4.639999866485596,4.619999885559082,17938200.0,4.370588779449463
2016-04-24,4.679999828338623,4.559999942779541,4.639999866485596,4.559999942779541,12153000.0,4.3138275146484375
2016-05-01,4.619999885559082,4.539999961853027,4.559999942779541,4.539999961853027,2554300.0,4.294907569885254
2016-05-08,4.579999923706055,4.360000133514404,4.559999942779541,4.380000114440918,25382600.0,4.143545150756836
2016-05-15,4.519999980926514,4.380000114440918,4.380000114440918,4.480000019073486,13075700.0,4.2381463050842285
2016-05-22,4.599999904632568,4.440000057220459,4.440000057220459,4.579999923706055,13433200.0,4.332747936248779
2016-05-29,5.050000190734863,4.559999942779541,4.599999904632568,5.0,93791600.0,4.730073928833008
2016-06-05,5.5,5.0,5.050000190734863,5.25,109754000.0,4.966577529907227
2016-06-12,5.400000095367432,5.0,5.099999904632568,5.150000095367432,58709000.0,4.871976375579834
2016-06-19,5.900000095367432,5.150000095367432,5.199999809265137,5.75,201574400.0,5.439585208892822
2016-06-26,6.099999904632568,5.699999809265137,5.800000190734863,6.0,100846800.0,5.676088809967041
2016-07-03,6.599999904632568,6.0,6.0,6.5,165292200.0,6.149096488952637
2016-07-10,6.949999809265137,6.150000095367432,6.5,6.5,162582000.0,6.149096488952637
2016-07-17,6.650000095367432,5.900000095367432,6.300000190734863,6.050000190734863,73324100.0,5.776713848114014
2016-07-24,6.449999809265137,5.800000190734863,5.949999809265137,6.300000190734863,130252800.0,6.015419960021973
2016-07-31,6.349999904632568,5.5,6.349999904632568,5.699999809265137,111001500.0,5.4425225257873535
2016-08-07,6.050000190734863,5.550000190734863,5.75,5.900000095367432,93956000.0,5.633488655090332
2016-08-14,6.449999809265137,5.699999809265137,5.699999809265137,6.300000190734863,140463000.0,6.015419960021973
2016-08-21,6.800000190734863,6.150000095367432,6.300000190734863,6.349999904632568,287200100.0,6.063161373138428
2016-08-28,6.550000190734863,6.0,6.349999904632568,6.050000190734863,110123100.0,5.776713848114014
2016-09-04,6.050000190734863,5.150000095367432,6.050000190734863,5.349999904632568,155030300.0,5.108333110809326
2016-09-11,5.400000095367432,5.050000190734863,5.050000190734863,5.400000095367432,63463100.0,5.156074523925781
2016-09-18,5.75,5.25,5.400000095367432,5.599999904632568,52611700.0,5.347041130065918
2016-09-25,5.800000190734863,5.349999904632568,5.5,5.550000190734863,48561700.0,5.299299240112305
2016-10-02,5.599999904632568,5.400000095367432,5.550000190734863,5.449999809265137,18149700.0,5.203816890716553
2016-10-09,5.449999809265137,3.799999952316284,5.099999904632568,5.449999809265137,84927200.0,5.203816890716553
2016-10-16,5.900000095367432,5.199999809265137,5.449999809265137,5.699999809265137,47993200.0,5.4425225257873535
2016-10-23,5.800000190734863,5.550000190734863,5.699999809265137,5.75,15447000.0,5.490264892578125
2016-10-30,5.75,5.199999809265137,5.75,5.25,41314400.0,5.012850284576416
2016-11-06,5.400000095367432,5.050000190734863,5.349999904632568,5.050000190734863,49328200.0,4.8218841552734375
2016-11-13,5.349999904632568,4.980000019073486,5.050000190734863,5.099999904632568,27764400.0,4.869626045227051
2016-11-20,5.150000095367432,4.980000019073486,5.099999904632568,4.980000019073486,23059200.0,4.75504732131958
2016-11-27,5.25,4.960000038146973,5.0,5.099999904632568,33960300.0,4.869626045227051
2016-12-04,5.400000095367432,5.099999904632568,5.099999904632568,5.25,23217100.0,5.012850284576416
2016-12-11,5.349999904632568,5.099999904632568,5.25,5.25,12884500.0,5.012850284576416
2016-12-18,5.699999809265137,5.150000095367432,5.25,5.599999904632568,46056500.0,5.347041130065918
2016-12-25,5.699999809265137,5.400000095367432,5.650000095367432,5.599999904632568,21432000.0,5.347041130065918
2017-01-01,5.699999809265137,5.300000190734863,5.599999904632568,5.400000095367432,19696100.0,5.156074523925781
2017-01-08,5.650000095367432,5.25,5.449999809265137,5.5,49044900.0,5.251557350158691
2017-01-15,5.599999904632568,5.199999809265137,5.5,5.5,33853700.0,5.251557350158691
2017-01-22,6.099999904632568,5.25,5.5,5.449999809265137,163158900.0,5.203816890716553
2017-01-29,5.449999809265137,5.099999904632568,5.400000095367432,5.25,40714000.0,5.012850284576416
2017-02-05,5.5,5.150000095367432,5.300000190734863,5.25,59203500.0,5.012850284576416
2017-02-12,5.25,5.099999904632568,5.25,5.150000095367432,17531900.0,4.950056552886963
2017-02-19,5.199999809265137,5.050000190734863,5.199999809265137,5.050000190734863,13812100.0,4.853938579559326
2017-02-26,5.099999904632568,4.980000019073486,5.050000190734863,5.0,32376200.0,4.805880069732666
2017-03-05,5.199999809265137,4.980000019073486,5.0,5.050000190734863,18292200.0,4.853938579559326
2017-03-12,5.099999904632568,4.960000038146973,5.050000190734863,5.099999904632568,24819400.0,4.9019975662231445
2017-03-19,5.099999904632568,4.840000152587891,5.099999904632568,5.0,53171100.0,4.805880069732666
2017-03-26,5.150000095367432,4.940000057220459,4.980000019073486,5.099999904632568,42581400.0,4.9019975662231445
2017-04-02,5.199999809265137,5.050000190734863,5.099999904632568,5.099999904632568,18221600.0,4.9019975662231445
2017-04-09,5.099999904632568,4.900000095367432,5.050000190734863,5.099999904632568,46987100.0,4.9019975662231445
2017-04-16,5.099999904632568,4.920000076293945,5.050000190734863,4.960000038146973,25992900.0,4.7674336433410645
2017-04-23,4.960000038146973,4.860000133514404,4.960000038146973,4.940000057220459,19901000.0,4.7482099533081055
2017-04-30,4.960000038146973,4.880000114440918,4.940000057220459,4.880000114440918,13252500.0,4.6905388832092285
2017-05-07,4.920000076293945,4.820000171661377,4.880000114440918,4.860000133514404,24284300.0,4.671314716339111
2017-05-14,5.099999904632568,4.880000114440918,4.920000076293945,5.099999904632568,39790600.0,4.9019975662231445
2017-05-21,5.349999904632568,5.050000190734863,5.099999904632568,5.349999904632568,79052700.0,5.14229154586792
2017-05-28,5.400000095367432,5.199999809265137,5.300000190734863,5.349999904632568,39735300.0,5.14229154586792
2017-06-04,5.400000095367432,5.099999904632568,5.349999904632568,5.150000095367432,30594300.0,4.950056552886963
2017-06-11,5.400000095367432,5.150000095367432,5.150000095367432,5.300000190734863,25098000.0,5.094233512878418
2017-06-18,5.800000190734863,5.25,5.349999904632568,5.699999809265137,108343200.0,5.478702545166016
2017-06-25,5.800000190734863,5.550000190734863,5.699999809265137,5.699999809265137,46757500.0,5.478702545166016
2017-07-02,5.699999809265137,5.199999809265137,5.699999809265137,5.550000190734863,25580600.0,5.334527492523193
2017-07-09,5.599999904632568,5.349999904632568,5.550000190734863,5.400000095367432,19190400.0,5.190350532531738
2017-07-16,5.449999809265137,5.150000095367432,5.400000095367432,5.150000095367432,36354600.0,4.972659587860107
2017-07-23,5.400000095367432,5.050000190734863,5.099999904632568,5.199999809265137,38122000.0,5.020937919616699
2017-07-30,5.550000190734863,5.050000190734863,5.150000095367432,5.449999809265137,24977000.0,5.2623291015625
2017-08-06,5.900000095367432,5.400000095367432,5.449999809265137,5.599999904632568,72999300.0,5.407164573669434
2017-08-13,5.75,5.400000095367432,5.599999904632568,5.5,30058700.0,5.310607433319092
2017-08-20,5.650000095367432,5.449999809265137,5.599999904632568,5.599999904632568,24244600.0,5.407164573669434
2017-08-27,5.699999809265137,5.5,5.599999904632568,5.650000095367432,21327000.0,5.455441474914551
2017-09-03,5.75,5.550000190734863,5.650000095367432,5.550000190734863,23449300.0,5.358886241912842
2017-09-10,5.699999809265137,5.300000190734863,5.550000190734863,5.599999904632568,31571000.0,5.407164573669434
2017-09-17,5.650000095367432,5.300000190734863,5.550000190734863,5.349999904632568,27908600.0,5.165772438049316
2017-09-24,5.849999904632568,5.349999904632568,5.349999904632568,5.75,35894800.0,5.551998615264893
2017-10-01,6.0,5.599999904632568,5.75,5.75,45345900.0,5.551998615264893
2017-10-08,6.25,5.699999809265137,5.849999904632568,6.050000190734863,109474200.0,5.841668605804443
2017-10-15,6.199999809265137,5.449999809265137,6.099999904632568,5.599999904632568,71183100.0,5.407164573669434
2017-10-22,5.949999809265137,5.550000190734863,5.599999904632568,5.900000095367432,35839500.0,5.696833610534668
2017-10-29,6.25,5.75,5.849999904632568,5.849999904632568,75277800.0,5.64855432510376
2017-11-05,6.099999904632568,5.75,5.849999904632568,6.0,55311800.0,5.793389320373535
2017-11-12,6.150000095367432,5.900000095367432,6.0,5.949999809265137,25763200.0,5.74511194229126
2017-11-19,6.050000190734863,5.75,5.949999809265137,6.050000190734863,58204600.0,5.841668605804443
2017-11-26,6.349999904632568,5.949999809265137,6.0,6.300000190734863,98980300.0,6.083059310913086
2017-12-03,6.349999904632568,5.800000190734863,6.349999904632568,5.800000190734863,127668100.0,5.600276470184326
