Date,High,Low,Open,Close,Volume,Adj Close
2010-10-17,26.5,24.399999618530273,25.5,26.0,30107300.0,13.870141983032227
2010-10-24,30.0,26.0,26.0,28.0,40853200.0,14.937078475952148
2010-10-31,30.0,27.25,28.5,27.5,25386700.0,14.670341491699219
2010-11-07,35.25,27.5,28.25,33.5,95713100.0,17.87114906311035
2010-11-14,32.75,26.75,30.5,29.0,44214700.0,15.470548629760742
2010-11-21,31.5,29.25,29.25,29.5,19396300.0,15.73727798461914
2010-11-28,33.25,29.0,29.25,31.75,33703100.0,16.937580108642578
2010-12-05,32.5,30.75,31.75,31.75,9934500.0,16.937580108642578
2010-12-12,32.5,30.0,32.5,30.5,12494300.0,16.27074432373047
2010-12-19,32.5,29.5,30.5,31.75,14086500.0,16.937580108642578
2010-12-26,33.0,31.5,32.0,32.5,8586500.0,17.33768081665039
2011-01-02,34.25,32.25,33.0,32.5,20871300.0,17.33768081665039
2011-01-09,34.0,31.5,32.75,32.25,21725400.0,17.204313278198242
2011-01-16,33.5,31.5,32.5,31.5,7278600.0,16.804214477539062
2011-01-23,31.75,27.75,31.75,29.0,12605300.0,15.470548629760742
2011-01-30,30.0,27.5,29.0,29.25,14597800.0,15.603913307189941
2011-02-06,30.0,28.0,29.0,28.5,5606600.0,15.203810691833496
2011-02-13,28.75,25.5,28.5,27.5,26743900.0,14.670341491699219
2011-02-20,27.5,25.25,27.25,25.5,13361900.0,13.603408813476562
2011-02-27,28.0,25.5,25.75,27.5,27509800.0,14.670341491699219
2011-03-06,28.0,26.25,27.25,27.25,23994600.0,14.53697681427002
2011-03-13,27.5,26.5,27.5,27.25,13746800.0,14.53697681427002
2011-03-20,28.0,26.75,27.5,27.0,17006600.0,14.403610229492188
2011-03-27,27.5,26.75,27.25,26.75,13407500.0,14.748576164245605
2011-04-03,29.75,26.75,27.0,29.0,46882700.0,15.989112854003906
2011-04-10,29.25,28.25,29.0,28.5,4340800.0,15.713435173034668
2011-04-17,29.0,28.0,28.75,28.75,16491600.0,15.851276397705078
2011-04-24,29.25,28.0,29.0,28.0,18891600.0,15.437762260437012
2011-05-01,28.25,26.0,28.0,26.5,13080300.0,14.610738754272461
2011-05-08,27.75,26.25,26.25,27.0,14330200.0,14.88641357421875
2011-05-15,27.0,26.25,26.75,26.5,4427000.0,14.610738754272461
2011-05-22,26.75,26.0,26.25,26.0,7392800.0,14.335062980651855
2011-05-29,26.5,26.0,26.25,26.0,7292500.0,14.335062980651855
2011-06-05,26.25,24.799999237060547,26.25,25.25,7965900.0,13.921552658081055
2011-06-12,25.25,24.600000381469727,25.0,24.600000381469727,5785500.0,13.563177108764648
2011-06-19,25.25,24.600000381469727,24.799999237060547,24.600000381469727,3022100.0,13.563177108764648
2011-06-26,25.25,24.299999237060547,24.5,24.899999618530273,3521200.0,13.728583335876465
2011-07-03,26.0,25.0,25.25,25.25,7060400.0,13.921552658081055
2011-07-10,25.5,24.700000762939453,25.0,24.899999618530273,3866600.0,13.728583335876465
2011-07-17,26.5,24.799999237060547,24.899999618530273,26.0,10168000.0,14.335062980651855
2011-07-24,26.25,25.25,26.0,25.5,4656100.0,14.059389114379883
2011-07-31,26.75,24.899999618530273,25.5,25.25,15892700.0,13.921552658081055
2011-08-07,25.0,23.600000381469727,24.799999237060547,24.100000381469727,9376300.0,13.287503242492676
2011-08-14,24.799999237060547,23.799999237060547,23.799999237060547,24.0,4701000.0,13.232365608215332
2011-08-21,24.299999237060547,22.700000762939453,24.0,22.899999618530273,5397200.0,12.625885009765625
2011-08-28,25.25,23.0,23.100000381469727,25.25,8866800.0,13.921552658081055
2011-09-04,25.0,24.0,24.5,24.700000762939453,5617100.0,13.618310928344727
2011-09-11,24.600000381469727,23.399999618530273,24.5,23.899999618530273,8315700.0,13.177230834960938
2011-09-18,23.899999618530273,17.700000762939453,23.899999618530273,18.899999618530273,13508200.0,10.420490264892578
2011-09-25,18.299999237060547,16.5,18.100000381469727,17.5,9829000.0,9.900303840637207
2011-10-02,17.399999618530273,15.899999618530273,17.100000381469727,16.799999237060547,5783500.0,9.504292488098145
2011-10-09,18.0,16.600000381469727,16.899999618530273,17.299999237060547,11331600.0,9.787156105041504
2011-10-16,17.5,16.100000381469727,17.399999618530273,16.399999618530273,6001300.0,9.277998924255371
2011-10-23,17.200000762939453,16.200000762939453,16.5,16.899999618530273,4575400.0,9.560864448547363
2011-10-30,17.100000381469727,16.200000762939453,17.0,16.5,4897700.0,9.33457088470459
2011-11-06,16.899999618530273,16.299999237060547,16.600000381469727,16.5,2315000.0,9.33457088470459
2011-11-13,17.299999237060547,16.5,16.600000381469727,16.799999237060547,6048500.0,9.504292488098145
2011-11-20,16.799999237060547,16.200000762939453,16.799999237060547,16.299999237060547,3726700.0,9.22142219543457
2011-11-27,17.799999237060547,16.299999237060547,16.299999237060547,17.5,13082100.0,9.900303840637207
2011-12-04,18.5,17.5,17.5,17.799999237060547,12775900.0,10.070022583007812
2011-12-11,18.0,17.200000762939453,17.799999237060547,17.5,3638900.0,9.900303840637207
2011-12-18,17.899999618530273,17.200000762939453,17.5,17.799999237060547,7545200.0,10.070022583007812
2011-12-25,18.0,17.200000762939453,18.0,17.299999237060547,3822700.0,9.787156105041504
2012-01-01,17.799999237060547,17.299999237060547,17.299999237060547,17.600000381469727,2193200.0,9.956875801086426
2012-01-08,19.299999237060547,17.5,17.600000381469727,18.399999618530273,23172500.0,10.40946102142334
2012-01-15,19.600000381469727,18.0,18.399999618530273,19.200000762939453,14078100.0,10.862045288085938
2012-01-22,19.700000762939453,19.0,19.399999618530273,19.399999618530273,12342600.0,10.975191116333008
2012-01-29,19.600000381469727,19.200000762939453,19.5,19.600000381469727,7200300.0,11.088340759277344
2012-02-05,20.399999618530273,19.200000762939453,19.600000381469727,19.899999618530273,18381700.0,11.258058547973633
2012-02-12,20.399999618530273,19.399999618530273,20.0,19.600000381469727,18022000.0,11.088340759277344
2012-02-19,19.899999618530273,19.5,19.600000381469727,19.899999618530273,5439300.0,11.258058547973633
2012-02-26,21.299999237060547,19.100000381469727,20.0,20.899999618530273,24335700.0,11.823790550231934
2012-03-04,21.799999237060547,20.700000762939453,21.299999237060547,21.600000381469727,22230300.0,12.219801902770996
2012-03-11,21.700000762939453,20.700000762939453,21.700000762939453,21.100000381469727,14031700.0,11.936936378479004
2012-03-18,21.299999237060547,19.600000381469727,21.299999237060547,19.899999618530273,13497200.0,11.418127059936523
2012-03-25,20.399999618530273,19.600000381469727,19.899999618530273,20.0,6691000.0,11.475504875183105
2012-04-01,21.0,20.200000762939453,20.299999237060547,20.399999618530273,14576100.0,11.705013275146484
2012-04-08,20.799999237060547,20.200000762939453,20.299999237060547,20.700000762939453,5706800.0,11.877147674560547
2012-04-15,21.299999237060547,20.700000762939453,20.700000762939453,21.0,8003400.0,12.049278259277344
2012-04-22,22.700000762939453,21.0,21.200000762939453,22.700000762939453,35827800.0,13.024697303771973
2012-04-29,23.600000381469727,22.600000381469727,22.899999618530273,22.700000762939453,20350500.0,13.024697303771973
2012-05-06,22.700000762939453,21.600000381469727,22.700000762939453,22.100000381469727,14140500.0,12.68043041229248
2012-05-13,21.799999237060547,20.0,21.799999237060547,20.399999618530273,11706300.0,11.705013275146484
2012-05-20,21.5,20.299999237060547,20.5,20.600000381469727,13171900.0,11.819767951965332
2012-05-27,21.200000762939453,20.200000762939453,20.600000381469727,20.200000762939453,7866100.0,11.590259552001953
2012-06-03,20.200000762939453,19.799999237060547,20.200000762939453,20.100000381469727,4595200.0,11.532882690429688
2012-06-10,21.399999618530273,19.899999618530273,20.5,19.899999618530273,14226100.0,11.418127059936523
2012-06-17,20.799999237060547,20.100000381469727,20.299999237060547,20.600000381469727,8578900.0,11.819767951965332
2012-06-24,22.0,20.600000381469727,20.799999237060547,21.799999237060547,20635700.0,12.508296012878418
2012-07-01,23.399999618530273,21.700000762939453,21.799999237060547,23.299999237060547,23578900.0,13.368962287902832
2012-07-08,24.700000762939453,22.700000762939453,22.899999618530273,24.299999237060547,44853200.0,13.94273567199707
2012-07-15,25.5,24.399999618530273,24.5,25.0,37469000.0,14.344382286071777
2012-07-22,25.0,23.299999237060547,24.600000381469727,24.700000762939453,33346500.0,14.172249794006348
2012-07-29,25.25,24.600000381469727,25.0,24.899999618530273,15336200.0,14.287005424499512
2012-08-05,26.0,24.5,25.0,25.0,30302100.0,14.344382286071777
2012-08-12,27.0,24.799999237060547,25.0,27.0,30212700.0,15.491928100585938
2012-08-19,27.75,26.0,27.25,26.0,13783900.0,14.918155670166016
2012-08-26,26.75,24.600000381469727,26.5,26.0,12441800.0,15.373675346374512
2012-09-02,27.0,25.5,25.75,25.5,11968400.0,15.078025817871094
2012-09-09,26.5,25.5,25.5,26.0,11076900.0,15.373675346374512
2012-09-16,26.0,24.399999618530273,26.0,24.700000762939453,22956200.0,14.604986190795898
2012-09-23,24.899999618530273,23.700000762939453,24.700000762939453,24.100000381469727,17079400.0,14.250212669372559
2012-09-30,26.0,24.200000762939453,24.299999237060547,25.25,22083700.0,14.930200576782227
2012-10-07,25.5,24.399999618530273,25.25,24.899999618530273,10166900.0,14.723247528076172
2012-10-14,25.5,24.399999618530273,25.0,25.0,10429800.0,14.782378196716309
2012-10-21,25.5,24.5,25.0,24.600000381469727,9490300.0,14.54586124420166
2012-10-28,25.5,24.200000762939453,24.700000762939453,25.0,9471600.0,14.782378196716309
2012-11-04,26.0,24.700000762939453,25.0,24.899999618530273,14980900.0,14.723247528076172
2012-11-11,25.25,23.5,25.25,23.600000381469727,8461700.0,13.954564094543457
2012-11-18,23.700000762939453,22.299999237060547,23.700000762939453,22.600000381469727,18052500.0,13.36327075958252
2012-11-25,23.5,22.799999237060547,22.899999618530273,23.100000381469727,9459600.0,13.658915519714355
2012-12-02,23.899999618530273,23.100000381469727,23.100000381469727,23.899999618530273,8539100.0,14.131952285766602
2012-12-09,24.299999237060547,23.600000381469727,23.899999618530273,24.200000762939453,9471500.0,14.30933952331543
2012-12-16,24.799999237060547,24.0,24.299999237060547,24.200000762939453,9713700.0,14.30933952331543
2012-12-23,24.399999618530273,24.0,24.200000762939453,24.100000381469727,2680500.0,14.250212669372559
2012-12-30,24.5,23.899999618530273,24.100000381469727,24.0,5410200.0,14.191084861755371
2013-01-06,24.700000762939453,23.899999618530273,24.100000381469727,24.200000762939453,12573500.0,14.30933952331543
2013-01-13,24.600000381469727,24.0,24.200000762939453,24.600000381469727,11186500.0,14.54586124420166
2013-01-20,26.75,24.600000381469727,24.700000762939453,26.25,38242400.0,15.521492958068848
2013-01-27,26.5,25.75,26.5,26.0,13375100.0,15.373675346374512
2013-02-03,26.75,25.5,26.0,25.5,16457400.0,15.078025817871094
2013-02-10,26.0,25.0,25.5,25.5,7497900.0,15.078025817871094
2013-02-17,25.5,24.799999237060547,25.5,24.899999618530273,7690400.0,14.723247528076172
2013-02-24,25.5,24.600000381469727,24.899999618530273,25.0,13772000.0,14.782378196716309
2013-03-03,26.0,25.0,25.0,26.0,14518000.0,15.373675346374512
2013-03-10,26.25,24.200000762939453,26.0,24.200000762939453,13638300.0,14.30933952331543
2013-03-17,24.299999237060547,22.700000762939453,24.100000381469727,23.0,15154200.0,14.15488052368164
2013-03-24,24.200000762939453,22.899999618530273,22.899999618530273,23.799999237060547,7313500.0,14.647223472595215
2013-03-31,23.899999618530273,22.5,23.799999237060547,22.600000381469727,8016100.0,13.908708572387695
2013-04-07,23.100000381469727,22.399999618530273,22.600000381469727,22.899999618530273,5260500.0,14.093338012695312
2013-04-14,23.5,22.399999618530273,22.899999618530273,23.299999237060547,7051100.0,14.339509963989258
2013-04-21,23.600000381469727,22.799999237060547,23.600000381469727,23.0,5107000.0,14.15488052368164
2013-04-28,23.100000381469727,22.700000762939453,23.100000381469727,22.700000762939453,2799000.0,13.97024917602539
2013-05-05,22.799999237060547,21.600000381469727,22.700000762939453,21.899999618530273,10607300.0,13.47790813446045
2013-05-12,22.0,20.600000381469727,21.799999237060547,20.700000762939453,11671000.0,12.73939323425293
2013-05-19,21.399999618530273,20.600000381469727,20.799999237060547,21.399999618530273,7958000.0,13.170193672180176
2013-05-26,21.299999237060547,20.700000762939453,21.299999237060547,20.700000762939453,3328400.0,12.73939323425293
2013-06-02,20.899999618530273,19.799999237060547,20.799999237060547,20.100000381469727,6517000.0,12.370135307312012
2013-06-09,20.299999237060547,17.799999237060547,20.200000762939453,18.299999237060547,12011600.0,11.262361526489258
2013-06-16,18.5,17.100000381469727,18.200000762939453,17.600000381469727,13943100.0,10.831561088562012
2013-06-23,18.899999618530273,17.399999618530273,17.5,18.399999618530273,5528700.0,11.32390308380127
2013-06-30,18.799999237060547,17.600000381469727,18.399999618530273,18.0,3579900.0,11.07773208618164
2013-07-07,18.600000381469727,17.700000762939453,17.799999237060547,18.5,3028600.0,11.385446548461914
2013-07-14,19.5,18.5,18.700000762939453,19.200000762939453,3829600.0,11.816250801086426
2013-07-21,20.100000381469727,19.100000381469727,19.200000762939453,19.200000762939453,5150700.0,11.816250801086426
2013-07-28,19.200000762939453,18.399999618530273,19.200000762939453,18.700000762939453,1783900.0,11.50853443145752
2013-08-04,18.899999618530273,18.100000381469727,18.399999618530273,18.600000381469727,2102700.0,11.446989059448242
2013-08-11,19.700000762939453,18.600000381469727,18.600000381469727,19.100000381469727,3310300.0,11.754706382751465
2013-08-18,19.299999237060547,18.0,19.299999237060547,18.200000762939453,3637300.0,11.200818061828613
2013-08-25,18.100000381469727,16.799999237060547,17.799999237060547,17.100000381469727,2799900.0,10.523845672607422
2013-09-01,17.399999618530273,16.899999618530273,16.899999618530273,17.399999618530273,989300.0,11.073535919189453
2013-09-08,18.0,17.399999618530273,17.5,18.0,4767800.0,11.455381393432617
2013-09-15,19.0,18.0,18.299999237060547,18.600000381469727,6490900.0,11.837227821350098
2013-09-22,18.700000762939453,17.700000762939453,18.700000762939453,18.299999237060547,3940200.0,11.646306037902832
2013-09-29,18.700000762939453,18.100000381469727,18.200000762939453,18.600000381469727,5281700.0,11.837227821350098
2013-10-06,18.899999618530273,18.200000762939453,18.600000381469727,18.399999618530273,2315300.0,11.709946632385254
2013-10-13,18.799999237060547,18.100000381469727,18.399999618530273,18.399999618530273,4393000.0,11.709946632385254
2013-10-20,18.600000381469727,18.200000762939453,18.5,18.399999618530273,1525600.0,11.709946632385254
2013-10-27,18.5,18.0,18.399999618530273,18.200000762939453,1227000.0,11.582663536071777
2013-11-03,18.100000381469727,17.299999237060547,18.100000381469727,17.700000762939453,2021000.0,11.264458656311035
2013-11-10,18.399999618530273,17.600000381469727,17.700000762939453,18.299999237060547,1334100.0,11.646306037902832
2013-11-17,18.5,17.799999237060547,18.5,17.799999237060547,1368100.0,11.328100204467773
2013-11-24,17.799999237060547,17.399999618530273,17.600000381469727,17.700000762939453,2650200.0,11.264458656311035
2013-12-01,17.700000762939453,17.299999237060547,17.700000762939453,17.5,2854700.0,11.137177467346191
2013-12-08,18.200000762939453,17.5,17.5,17.700000762939453,3490300.0,11.264458656311035
2013-12-15,18.200000762939453,17.5,17.600000381469727,18.200000762939453,2657300.0,11.582663536071777
2013-12-22,18.899999618530273,18.100000381469727,18.200000762939453,18.5,5372300.0,11.773587226867676
2013-12-29,18.899999618530273,18.299999237060547,18.5,18.799999237060547,2819100.0,11.964509963989258
2014-01-05,19.700000762939453,18.399999618530273,18.799999237060547,19.0,6280600.0,12.091792106628418
2014-01-12,19.100000381469727,18.600000381469727,18.799999237060547,18.799999237060547,1633300.0,11.964509963989258
2014-01-19,20.200000762939453,18.799999237060547,18.799999237060547,20.0,5764200.0,12.728202819824219
2014-01-26,20.100000381469727,19.200000762939453,19.799999237060547,19.5,3385800.0,12.409997940063477
2014-02-02,20.600000381469727,19.399999618530273,19.399999618530273,20.100000381469727,6080400.0,12.79184341430664
2014-02-09,20.399999618530273,19.799999237060547,20.0,20.399999618530273,2721200.0,12.982765197753906
2014-02-16,21.600000381469727,20.200000762939453,20.399999618530273,21.5,8664100.0,13.682818412780762
2014-02-23,22.5,21.5,21.600000381469727,22.399999618530273,7224500.0,14.255587577819824
2014-03-02,23.5,22.600000381469727,22.600000381469727,23.200000762939453,9414900.0,14.764715194702148
2014-03-09,23.399999618530273,22.100000381469727,23.200000762939453,23.299999237060547,8505600.0,14.828356742858887
2014-03-16,23.399999618530273,22.600000381469727,23.299999237060547,23.0,5627900.0,14.637434005737305
2014-03-23,22.700000762939453,21.700000762939453,22.299999237060547,22.5,4476900.0,14.319226264953613
2014-03-30,23.399999618530273,22.399999618530273,22.399999618530273,22.799999237060547,4548300.0,14.965625762939453
2014-04-06,23.200000762939453,22.700000762939453,22.799999237060547,22.899999618530273,3212700.0,15.031264305114746
2014-04-13,23.0,22.799999237060547,22.899999618530273,22.799999237060547,858100.0,14.965625762939453
2014-04-20,23.700000762939453,22.600000381469727,22.799999237060547,23.5,7608600.0,15.425098419189453
2014-04-27,24.200000762939453,23.200000762939453,23.5,23.799999237060547,5856200.0,15.622011184692383
2014-05-04,23.899999618530273,22.100000381469727,23.799999237060547,22.700000762939453,6614200.0,14.89998722076416
2014-05-11,22.899999618530273,22.200000762939453,22.600000381469727,22.200000762939453,3897700.0,14.571794509887695
2014-05-18,22.399999618530273,21.299999237060547,22.200000762939453,21.899999618530273,7274900.0,14.374876022338867
2014-05-25,22.799999237060547,22.0,22.0,22.700000762939453,4246900.0,14.89998722076416
2014-06-01,22.799999237060547,22.0,22.700000762939453,22.5,6789700.0,14.768709182739258
2014-06-08,22.700000762939453,22.100000381469727,22.600000381469727,22.399999618530273,4932100.0,14.703072547912598
2014-06-15,22.600000381469727,22.100000381469727,22.399999618530273,22.200000762939453,3681600.0,14.571794509887695
2014-06-22,22.399999618530273,22.100000381469727,22.299999237060547,22.299999237060547,2712700.0,14.637432098388672
2014-06-29,22.799999237060547,22.399999618530273,22.600000381469727,22.5,3379200.0,14.768709182739258
2014-07-06,22.700000762939453,22.399999618530273,22.700000762939453,22.700000762939453,3243100.0,14.89998722076416
2014-07-13,23.0,22.5,22.700000762939453,22.700000762939453,3271100.0,14.89998722076416
2014-07-20,23.5,22.600000381469727,22.799999237060547,23.0,4846100.0,15.096901893615723
2014-07-27,23.100000381469727,22.200000762939453,22.899999618530273,22.5,3307400.0,14.768709182739258
2014-08-03,22.600000381469727,22.0,22.399999618530273,22.399999618530273,4006200.0,14.703072547912598
2014-08-10,23.399999618530273,22.200000762939453,22.200000762939453,23.200000762939453,3221400.0,15.228181838989258
2014-08-17,23.399999618530273,22.899999618530273,23.399999618530273,23.100000381469727,5615900.0,15.162544250488281
2014-08-24,23.399999618530273,22.299999237060547,23.100000381469727,22.5,6522000.0,14.768709182739258
2014-08-31,22.899999618530273,22.399999618530273,22.5,22.700000762939453,3570700.0,15.495986938476562
2014-09-07,22.799999237060547,22.5,22.700000762939453,22.600000381469727,3390400.0,15.427722930908203
2014-09-14,22.799999237060547,22.5,22.5,22.700000762939453,4161200.0,15.495986938476562
2014-09-21,23.100000381469727,22.5,22.700000762939453,22.899999618530273,4289700.0,15.632515907287598
2014-09-28,23.0,22.399999618530273,23.0,22.399999618530273,2129400.0,15.2911958694458
2014-10-05,22.600000381469727,22.100000381469727,22.299999237060547,22.200000762939453,2303700.0,15.154666900634766
2014-10-12,22.700000762939453,22.100000381469727,22.100000381469727,22.700000762939453,1733700.0,15.495986938476562
2014-10-19,22.5,22.200000762939453,22.399999618530273,22.5,1594400.0,15.359457969665527
2014-10-26,22.399999618530273,22.100000381469727,22.399999618530273,22.299999237060547,1470100.0,15.222929000854492
2014-11-02,22.399999618530273,22.100000381469727,22.399999618530273,22.299999237060547,1788700.0,15.222929000854492
2014-11-09,22.399999618530273,22.100000381469727,22.200000762939453,22.200000762939453,2226300.0,15.154666900634766
2014-11-16,22.299999237060547,22.100000381469727,22.299999237060547,22.100000381469727,1537500.0,15.086403846740723
2014-11-23,22.399999618530273,22.0,22.200000762939453,22.200000762939453,1589400.0,15.154666900634766
2014-11-30,22.799999237060547,22.200000762939453,22.299999237060547,22.5,2119900.0,15.359457969665527
2014-12-07,22.899999618530273,22.299999237060547,22.899999618530273,22.399999618530273,2931900.0,15.2911958694458
2014-12-14,22.299999237060547,21.100000381469727,22.299999237060547,21.600000381469727,3291100.0,14.74507999420166
2014-12-21,22.0,21.5,21.899999618530273,21.700000762939453,727100.0,14.813344955444336
2014-12-28,21.700000762939453,21.299999237060547,21.700000762939453,21.299999237060547,570300.0,14.540287017822266
2015-01-04,21.5,21.100000381469727,21.5,21.399999618530273,1495800.0,14.608553886413574
2015-01-11,21.700000762939453,21.299999237060547,21.5,21.600000381469727,859400.0,14.74507999420166
2015-01-18,22.399999618530273,21.399999618530273,21.600000381469727,22.200000762939453,1129800.0,15.154666900634766
2015-01-25,22.5,22.0,22.5,22.299999237060547,1256500.0,15.222929000854492
2015-02-01,22.399999618530273,21.899999618530273,22.299999237060547,22.200000762939453,1497100.0,15.154666900634766
2015-02-08,22.399999618530273,22.100000381469727,22.299999237060547,22.200000762939453,1327100.0,15.154666900634766
2015-02-15,22.700000762939453,22.299999237060547,22.5,22.5,1233900.0,15.359457969665527
2015-02-22,23.299999237060547,22.600000381469727,22.600000381469727,22.899999618530273,2537900.0,15.632515907287598
2015-03-01,23.100000381469727,22.700000762939453,23.0,22.899999618530273,1940400.0,15.632515907287598
2015-03-08,23.0,21.5,22.899999618530273,21.600000381469727,2274600.0,14.74507999420166
2015-03-15,22.100000381469727,21.399999618530273,21.600000381469727,22.0,1526500.0,15.599701881408691
2015-03-22,22.200000762939453,21.399999618530273,22.100000381469727,21.5,1708400.0,15.24516487121582
2015-03-29,21.799999237060547,21.399999618530273,21.5,21.700000762939453,896200.0,15.386983871459961
2015-04-05,21.899999618530273,21.600000381469727,21.700000762939453,21.799999237060547,752600.0,15.457890510559082
2015-04-12,22.100000381469727,21.799999237060547,21.799999237060547,21.899999618530273,518500.0,15.52879524230957
2015-04-19,22.100000381469727,21.600000381469727,21.799999237060547,22.100000381469727,1687900.0,15.670612335205078
2015-04-26,22.200000762939453,21.600000381469727,22.200000762939453,21.899999618530273,1170300.0,15.52879524230957
2015-05-03,22.0,21.600000381469727,21.899999618530273,21.799999237060547,865100.0,15.457890510559082
2015-05-10,22.0,21.600000381469727,21.899999618530273,22.0,1767400.0,15.599701881408691
2015-05-17,22.799999237060547,21.899999618530273,22.0,22.5,2746700.0,15.954243659973145
2015-05-24,22.600000381469727,22.0,22.5,22.100000381469727,1521100.0,15.670612335205078
2015-05-31,22.700000762939453,22.100000381469727,22.100000381469727,22.5,1424400.0,15.954243659973145
2015-06-07,22.799999237060547,22.100000381469727,22.799999237060547,22.200000762939453,2038300.0,15.741520881652832
2015-06-14,22.600000381469727,21.899999618530273,22.200000762939453,22.200000762939453,4015100.0,15.741520881652832
2015-06-21,22.799999237060547,22.100000381469727,22.200000762939453,22.399999618530273,4651900.0,15.88333797454834
2015-06-28,22.700000762939453,22.299999237060547,22.5,22.5,2040800.0,15.954243659973145
2015-07-05,23.5,22.200000762939453,22.5,23.399999618530273,7017300.0,16.5924129486084
2015-07-12,24.600000381469727,23.299999237060547,23.600000381469727,24.600000381469727,17546900.0,17.443307876586914
2015-07-19,24.899999618530273,23.899999618530273,24.700000762939453,24.700000762939453,18839900.0,17.514217376708984
2015-07-26,24.700000762939453,23.100000381469727,24.700000762939453,24.5,9476600.0,17.372398376464844
2015-08-02,26.75,24.5,24.5,26.5,25179500.0,18.79055404663086
2015-08-09,26.75,24.799999237060547,26.75,26.25,12319300.0,18.6132869720459
