Date,High,Low,Open,Close,Volume,Adj Close
2019-07-07,37.25,34.5,35.25,36.5,88436900.0,33.9113655090332
2019-07-14,36.5,34.5,36.25,35.75,45554700.0,33.21455764770508
2019-07-21,37.5,34.5,35.5,37.25,67431800.0,34.60816955566406
2019-07-28,37.25,34.5,37.25,35.25,61118500.0,32.75001907348633
2019-08-04,35.75,34.25,34.75,34.75,35297900.0,32.28547668457031
2019-08-11,37.5,31.75,34.75,36.75,91289900.0,34.14363098144531
2019-08-18,37.25,36.25,37.0,37.25,46670700.0,34.60816955566406
2019-08-25,38.0,36.5,36.5,37.0,39891900.0,34.37590408325195
2019-09-01,38.5,37.0,37.0,38.25,50353400.0,35.87895584106445
2019-09-08,38.25,35.75,38.25,36.25,47037000.0,34.002925872802734
2019-09-15,37.75,36.0,36.25,36.5,32781900.0,34.23743438720703
2019-09-22,37.5,34.75,36.25,37.0,54060700.0,34.70643997192383
2019-09-29,37.5,35.25,37.0,36.25,23614800.0,34.002925872802734
2019-10-06,37.5,35.75,36.25,37.5,26938600.0,35.175445556640625
2019-10-13,43.0,37.25,37.5,42.25,83925400.0,39.63100051879883
2019-10-20,45.0,41.0,42.0,43.5,75000500.0,40.80351638793945
2019-10-27,45.5,40.5,43.5,43.0,83025200.0,40.334510803222656
2019-11-03,45.75,42.75,43.5,44.25,82735300.0,41.507022857666016
2019-11-10,44.75,41.25,44.0,42.0,66531400.0,39.39649963378906
2019-11-17,43.0,41.75,42.25,42.25,30636700.0,39.63100051879883
2019-11-24,43.25,40.25,42.75,41.0,154573300.0,38.45848846435547
2019-12-01,41.0,39.0,41.0,40.0,51368300.0,37.52047348022461
2019-12-08,41.5,39.5,40.0,41.25,57565500.0,38.692989349365234
2019-12-15,41.5,39.75,41.25,40.75,51927400.0,38.22398376464844
2019-12-22,40.75,39.0,40.5,40.25,47501100.0,37.75497817993164
2019-12-29,41.75,40.0,40.25,41.25,39760200.0,38.692989349365234
2020-01-05,44.25,40.25,40.75,44.0,91103200.0,41.27252197265625
2020-01-12,45.25,43.75,44.0,44.5,57512800.0,41.74152755737305
2020-01-19,47.75,44.5,44.75,46.5,58473600.0,43.6175537109375
2020-01-26,46.0,43.5,45.75,44.25,38801100.0,41.507022857666016
2020-02-02,45.0,43.0,43.5,44.25,33046000.0,41.507022857666016
2020-02-09,48.25,43.75,44.25,44.75,53707200.0,41.97602844238281
2020-02-16,45.25,41.5,44.5,43.75,52053300.0,41.038021087646484
2020-02-23,43.5,38.0,43.0,41.75,77661300.0,39.16199493408203
2020-03-01,43.75,39.75,42.25,43.0,56053400.0,40.334510803222656
2020-03-08,43.25,28.0,42.0,35.5,87947800.0,33.29941940307617
2020-03-15,46.0,29.75,32.5,39.0,92834200.0,36.582462310791016
2020-03-22,37.5,33.0,33.25,36.25,50852800.0,34.002925872802734
2020-03-29,36.5,34.5,35.0,35.75,26089700.0,33.53392791748047
2020-04-05,40.25,35.75,35.75,38.0,36570300.0,35.64445114135742
2020-04-12,40.0,37.0,37.75,39.0,40664300.0,37.25991439819336
2020-04-19,43.0,39.5,40.0,41.0,37705000.0,39.17068099975586
2020-04-26,42.5,40.5,42.0,41.5,15690700.0,39.648372650146484
2020-05-03,41.5,39.5,41.5,40.75,10687800.0,38.93183517456055
2020-05-10,43.25,41.0,41.25,41.75,36374700.0,40.529762268066406
2020-05-17,42.5,40.25,42.0,41.25,38806400.0,40.04437255859375
2020-05-24,43.5,40.75,41.25,42.5,46866400.0,41.25783920288086
2020-05-31,43.0,41.75,42.75,42.25,29277700.0,41.0151481628418
2020-06-07,42.75,39.75,42.25,40.5,75202100.0,39.3162956237793
2020-06-14,41.5,39.75,40.25,41.5,43245700.0,40.287071228027344
2020-06-21,42.0,38.0,41.5,39.25,41037200.0,38.10282897949219
2020-06-28,39.75,37.5,37.5,39.0,109703700.0,37.86013412475586
2020-07-05,40.5,39.0,39.0,39.25,40074100.0,38.10282897949219
2020-07-12,42.0,38.25,39.5,41.25,85254300.0,40.04437255859375
2020-07-19,42.5,40.75,41.5,41.75,67570500.0,40.529762268066406
2020-07-26,45.25,41.5,41.75,42.5,80866300.0,41.25783920288086
2020-08-02,43.25,41.25,42.5,41.5,37664400.0,40.287071228027344
2020-08-09,42.0,40.0,41.75,40.75,33057600.0,39.55898666381836
2020-08-16,40.75,38.0,40.75,38.25,51711900.0,37.132057189941406
2020-08-23,40.5,38.5,38.75,39.75,44048300.0,38.588218688964844
2020-08-30,40.0,38.0,39.75,39.0,43076200.0,38.29090881347656
2020-09-06,39.25,38.0,39.0,38.25,14911400.0,37.55454635620117
2020-09-13,38.5,36.25,38.25,37.5,46696200.0,36.81818389892578
2020-09-20,38.0,35.0,37.5,35.5,67372200.0,34.85454559326172
2020-09-27,36.5,34.75,36.25,35.25,26690900.0,34.609092712402344
2020-10-04,36.75,34.75,35.5,35.0,47292900.0,34.3636360168457
2020-10-11,35.5,31.5,35.0,31.75,57405500.0,31.172727584838867
2020-10-18,33.0,30.75,31.25,31.75,47625800.0,31.172727584838867
2020-10-25,32.5,31.25,32.0,32.0,30198600.0,31.418182373046875
2020-11-01,36.0,31.75,32.25,35.25,69036800.0,34.609092712402344
2020-11-08,37.75,35.25,36.0,37.25,64840900.0,36.57272720336914
2020-11-15,38.5,36.0,37.75,37.5,55234000.0,36.81818389892578
2020-11-22,38.25,36.5,38.0,37.0,47022200.0,36.327274322509766
2020-11-29,37.25,36.25,36.75,36.75,37875400.0,36.081817626953125
2020-12-06,40.25,36.5,36.75,39.75,59805900.0,39.02727508544922
2020-12-13,40.0,37.25,40.0,38.0,71331500.0,37.30908966064453
2020-12-20,37.25,34.5,36.0,35.75,55380000.0,35.10000228881836
2020-12-27,36.75,35.0,36.25,35.5,22782900.0,34.85454559326172
2021-01-03,36.25,34.25,35.0,34.75,57656100.0,34.11818313598633
2021-01-10,36.0,34.25,34.5,35.25,63351400.0,34.609092712402344
2021-01-17,36.5,34.25,35.25,34.5,58582900.0,33.87272644042969
2021-01-24,38.0,34.5,34.5,35.75,111544500.0,35.10000228881836
2021-01-31,36.5,33.75,35.25,35.0,70602400.0,34.3636360168457
2021-02-07,35.5,34.5,35.0,34.75,28102900.0,34.11818313598633
2021-02-14,35.5,33.75,34.75,33.75,48398000.0,33.1363639831543
2021-02-21,35.0,32.25,33.5,34.75,45884200.0,34.11818313598633
2021-02-28,36.5,34.0,35.0,36.25,81197200.0,35.59090805053711
2021-03-07,36.5,35.0,36.25,35.75,57109500.0,35.10000228881836
2021-03-14,35.5,34.0,35.5,34.75,71221100.0,34.11818313598633
2021-03-21,35.0,34.0,34.5,34.25,32794800.0,33.62727355957031
2021-03-28,36.5,33.5,34.25,34.25,141902800.0,33.62727355957031
2021-04-04,34.5,33.5,34.25,34.0,36509100.0,33.38182067871094
2021-04-11,34.0,33.5,34.0,33.75,22951200.0,33.1363639831543
2021-04-18,37.25,33.75,33.75,35.25,102995900.0,34.609092712402344
2021-04-25,35.75,34.0,35.25,35.75,48849300.0,35.10000228881836
2021-05-02,35.25,34.0,35.0,34.75,31206500.0,34.11818313598633
2021-05-09,35.5,33.5,34.75,35.0,67645300.0,35.0
2021-05-16,37.0,34.75,35.25,36.75,89370700.0,36.75
2021-05-23,37.75,36.25,37.0,36.5,79285600.0,36.5
2021-06-01,37.5,36.75,37.0,37.0,11098300.0,37.0
